"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"1","BE10",1991,2,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.0907625654041493,"BE10",NA,5936.5,NA,NA,NA,NA,NA
"2","BE10",1991,3,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,12,0.842295609552116,"BE10",NA,5936.5,NA,NA,NA,NA,NA
"3","BE10",1991,5,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.0907625654041493,"BE10",NA,5936.5,NA,NA,NA,NA,NA
"4","BE10",1991,1,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.0907625654041493,"BE10",NA,5936.5,NA,NA,NA,NA,NA
"5","BE10",1991,4,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,2,0.0907625654041493,"BE10",NA,5936.5,NA,NA,NA,NA,NA
"6","BE10",1995,9,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,2,0.107515977608829,"BE10",NA,5899.7,NA,NA,NA,NA,NA
"7","BE10",1995,8,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,10,0.820349059358687,"BE10",NA,5899.7,NA,NA,NA,NA,NA
"8","BE10",1995,7,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.107515977608829,"BE10",NA,5899.7,NA,NA,NA,NA,NA
"9","BE10",1995,10,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.107515977608829,"BE10",NA,5899.7,NA,NA,NA,NA,NA
"10","BE10",1995,6,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.107515977608829,"BE10",NA,5899.7,NA,NA,NA,NA,NA
"11","BE10",1999,11,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.0889539833480036,"BE10",NA,5928.3,NA,NA,NA,NA,NA
"12","BE10",1999,12,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.0889539833480036,"BE10",NA,5928.3,NA,NA,NA,NA,NA
"13","BE10",1999,14,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,2,0.0889539833480036,"BE10",NA,5928.3,NA,NA,NA,NA,NA
"14","BE10",1999,13,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,11,0.861263185235422,"BE10",NA,5928.3,NA,NA,NA,NA,NA
"15","BE10",1999,15,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.0889539833480036,"BE10",NA,5928.3,NA,NA,NA,NA,NA
"16","BE10",2003,19,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",1,2,0.111772303532829,"BE10",NA,6186.1,NA,NA,NA,NA,38.6
"17","BE10",2003,16,"Belgium","BE","Bruxelles/Brussels",2,"eurosceptic",1,2,0.111772303532829,"BE10",NA,6186.1,NA,NA,NA,NA,38.6
"18","BE10",2003,18,"Belgium","BE","Bruxelles/Brussels",2,"non_democ",0,11,0.849025945779544,"BE10",NA,6186.1,NA,NA,NA,NA,38.6
"19","BE10",2003,20,"Belgium","BE","Bruxelles/Brussels",2,"populist",1,2,0.111772303532829,"BE10",NA,6186.1,NA,NA,NA,NA,38.6
"20","BE10",2003,17,"Belgium","BE","Bruxelles/Brussels",2,"farright",1,2,0.111772303532829,"BE10",NA,6186.1,NA,NA,NA,NA,38.6
