"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"1","11",1993,3,"FR","France","bas-rhin",0,0.785986772785429
"2","11",1993,3,"FR","France","bas-rhin",1,0.161085553548581
"3","11",1997,3,"FR","France","bas-rhin",0,0.718356199683867
"4","11",1997,3,"FR","France","bas-rhin",1,0.226598899746219
"5","11",2002,3,"FR","France","bas-rhin",0,0.855188689769378
"6","11",2002,3,"FR","France","bas-rhin",1,0.123692632633179
"7","11",2007,3,"FR","France","bas-rhin",0,0.919010151654298
"8","11",2007,3,"FR","France","bas-rhin",1,0.062788850554742
"9","11",2012,3,"FR","France","bas-rhin",0,0.821799358914573
"10","11",2012,3,"FR","France","bas-rhin",1,0.163827761060687
"11","11",2017,3,"FR","France","bas-rhin",0,0.758469978547231
"12","11",2017,3,"FR","France","bas-rhin",1,0.223285504057252
"13","12",1993,3,"FR","France","haut-rhin",0,0.785354787483999
"14","12",1993,3,"FR","France","haut-rhin",1,0.158900069677378
"15","12",1997,3,"FR","France","haut-rhin",0,0.735602715053936
"16","12",1997,3,"FR","France","haut-rhin",1,0.213018927181946
"17","12",2002,3,"FR","France","haut-rhin",0,0.835807908133552
"18","12",2002,3,"FR","France","haut-rhin",1,0.141780460565532
"19","12",2007,3,"FR","France","haut-rhin",0,0.908205510469051
"20","12",2007,3,"FR","France","haut-rhin",1,0.0712728392599047
"21","12",2012,3,"FR","France","haut-rhin",0,0.801450732195957
"22","12",2012,3,"FR","France","haut-rhin",1,0.181859893314093
"23","12",2017,3,"FR","France","haut-rhin",0,0.757585946385727
"24","12",2017,3,"FR","France","haut-rhin",1,0.221260574663977
"25","21",1993,3,"FR","France","ardennes",0,0.727960636093412
"26","21",1993,3,"FR","France","ardennes",1,0.222120466592678
"27","21",1997,3,"FR","France","ardennes",0,0.669333029474324
"28","21",1997,3,"FR","France","ardennes",1,0.295495290185354
"29","21",2002,3,"FR","France","ardennes",0,0.829815336515553
"30","21",2002,3,"FR","France","ardennes",1,0.152955535306755
"31","21",2007,3,"FR","France","ardennes",0,0.902975673697292
"32","21",2007,3,"FR","France","ardennes",1,0.0836014503855779
"33","21",2012,3,"FR","France","ardennes",0,0.840188441542311
"34","21",2012,3,"FR","France","ardennes",1,0.148073886118849
"35","21",2017,3,"FR","France","ardennes",0,0.685659905378215
"36","21",2017,3,"FR","France","ardennes",1,0.297754092120289
"37","22",1993,3,"FR","France","aube",0,0.740096038415366
"38","22",1993,3,"FR","France","aube",1,0.209091328839228
"39","22",1997,3,"FR","France","aube",0,0.683437035661218
"40","22",1997,3,"FR","France","aube",1,0.267559744923229
"41","22",2002,3,"FR","France","aube",0,0.763786905771639
"42","22",2002,3,"FR","France","aube",1,0.216091118381195
"43","22",2007,3,"FR","France","aube",0,0.839348224704117
"44","22",2007,3,"FR","France","aube",1,0.141156859476579
"45","22",2012,3,"FR","France","aube",0,0.776938960931692
"46","22",2012,3,"FR","France","aube",1,0.207334599818287
"47","22",2017,3,"FR","France","aube",0,0.653484376365066
"48","22",2017,3,"FR","France","aube",1,0.327062523661143
"49","23",1993,3,"FR","France","marne",0,0.740765778059564
"50","23",1993,3,"FR","France","marne",1,0.212883613323648
"51","23",1997,3,"FR","France","marne",0,0.707196836889439
"52","23",1997,3,"FR","France","marne",1,0.250902931199811
"53","23",2002,3,"FR","France","marne",0,0.787278618669271
"54","23",2002,3,"FR","France","marne",1,0.194882151893116
"55","23",2007,3,"FR","France","marne",0,0.887750370919881
"56","23",2007,3,"FR","France","marne",1,0.0910283753709199
"57","23",2012,3,"FR","France","marne",0,0.834535501755337
"58","23",2012,3,"FR","France","marne",1,0.152553069152343
"59","23",2017,3,"FR","France","marne",0,0.653371892417942
"60","23",2017,3,"FR","France","marne",1,0.329082986817659
"61","24",1993,3,"FR","France","haute-marne",0,0.732381710878311
"62","24",1993,3,"FR","France","haute-marne",1,0.203873879393085
"63","24",1997,3,"FR","France","haute-marne",0,0.698894913716677
"64","24",1997,3,"FR","France","haute-marne",1,0.238016205183185
"65","24",2002,3,"FR","France","haute-marne",0,0.782646086995881
"66","24",2002,3,"FR","France","haute-marne",1,0.192447834155615
"67","24",2007,3,"FR","France","haute-marne",0,0.865300826170806
"68","24",2007,3,"FR","France","haute-marne",1,0.112854455846289
"69","24",2012,3,"FR","France","haute-marne",0,0.836824883178981
"70","24",2012,3,"FR","France","haute-marne",1,0.149470532124271
"71","24",2017,3,"FR","France","haute-marne",0,0.64
"72","24",2017,3,"FR","France","haute-marne",1,0.336719101123595
"73","31",1993,3,"FR","France","meurthe-et-moselle",0,0.739678895288634
"74","31",1993,3,"FR","France","meurthe-et-moselle",1,0.204000410230622
"75","31",1997,3,"FR","France","meurthe-et-moselle",0,0.707783482179705
"76","31",1997,3,"FR","France","meurthe-et-moselle",1,0.245865592551629
"77","31",2002,3,"FR","France","meurthe-et-moselle",0,0.780064994059683
"78","31",2002,3,"FR","France","meurthe-et-moselle",1,0.201195052065134
"79","31",2007,3,"FR","France","meurthe-et-moselle",0,0.858228917863013
"80","31",2007,3,"FR","France","meurthe-et-moselle",1,0.126286915449431
"81","31",2012,3,"FR","France","meurthe-et-moselle",0,0.832735269452673
"82","31",2012,3,"FR","France","meurthe-et-moselle",1,0.153569847502708
"83","31",2017,3,"FR","France","meurthe-et-moselle",0,0.672410605650213
"84","31",2017,3,"FR","France","meurthe-et-moselle",1,0.308139109947419
"85","32",1993,3,"FR","France","meuse",0,0.79157646132651
"86","32",1993,3,"FR","France","meuse",1,0.149877251680668
"87","32",1997,3,"FR","France","meuse",0,0.725311408524712
"88","32",1997,3,"FR","France","meuse",1,0.221288082506517
"89","32",2002,3,"FR","France","meuse",0,0.73082609288996
"90","32",2002,3,"FR","France","meuse",1,0.245678478824546
"91","32",2007,3,"FR","France","meuse",0,0.888758963834433
"92","32",2007,3,"FR","France","meuse",1,0.0885943037143982
"93","32",2012,3,"FR","France","meuse",0,0.805148738667244
"94","32",2012,3,"FR","France","meuse",1,0.180362167231801
"95","32",2017,3,"FR","France","meuse",0,0.677291890065661
"96","32",2017,3,"FR","France","meuse",1,0.297413223261895
"97","33",1993,3,"FR","France","moselle",0,0.747701119045376
"98","33",1993,3,"FR","France","moselle",1,0.190513510594043
"99","33",1997,3,"FR","France","moselle",0,0.692505062643256
"100","33",1997,3,"FR","France","moselle",1,0.254703251218372
"101","33",2002,3,"FR","France","moselle",0,0.80113420216612
"102","33",2002,3,"FR","France","moselle",1,0.176456361433095
"103","33",2007,3,"FR","France","moselle",0,0.88679506214073
"104","33",2007,3,"FR","France","moselle",1,0.0911510451593375
"105","33",2012,3,"FR","France","moselle",0,0.782900741439603
"106","33",2012,3,"FR","France","moselle",1,0.20208587572939
"107","33",2017,3,"FR","France","moselle",0,0.683802583222203
"108","33",2017,3,"FR","France","moselle",1,0.294428479304796
"109","34",1993,3,"FR","France","vosges",0,0.799904203706184
"110","34",1993,3,"FR","France","vosges",1,0.13349162039946
"111","34",1997,3,"FR","France","vosges",0,0.741644328496671
"112","34",1997,3,"FR","France","vosges",1,0.19716873305417
"113","34",2002,3,"FR","France","vosges",0,0.843365770903444
"114","34",2002,3,"FR","France","vosges",1,0.12754540983516
"115","34",2007,3,"FR","France","vosges",0,0.900731368010298
"116","34",2007,3,"FR","France","vosges",1,0.0745741383191812
"117","34",2012,3,"FR","France","vosges",0,0.82691121271701
"118","34",2012,3,"FR","France","vosges",1,0.152406925857804
"119","34",2017,3,"FR","France","vosges",0,0.676257483354781
"120","34",2017,3,"FR","France","vosges",1,0.293452414256141
"121","AT111",1990,3,"AT","Austria","Mittelburgenland",0,0.897249823229504
"122","AT111",1990,3,"AT","Austria","Mittelburgenland",1,0.0779650924788806
"123","AT111",1994,3,"AT","Austria","Mittelburgenland",0,0.845150986145675
"124","AT111",1994,3,"AT","Austria","Mittelburgenland",1,0.133380381086803
"125","AT111",1995,3,"AT","Austria","Mittelburgenland",0,0.840074836295603
"126","AT111",1995,3,"AT","Austria","Mittelburgenland",1,0.136950420954163
"127","AT111",2002,3,"AT","Austria","Mittelburgenland",0,0.930763740185582
"128","AT111",2002,3,"AT","Austria","Mittelburgenland",1,0.0534204891243097
"129","AT111",2006,3,"AT","Austria","Mittelburgenland",0,0.869543688580788
"130","AT111",2006,3,"AT","Austria","Mittelburgenland",1,0.112021025367563
"131","AT111",2008,3,"AT","Austria","Mittelburgenland",0,0.812862353618737
"132","AT111",2008,3,"AT","Austria","Mittelburgenland",1,0.161758494912651
"133","AT111",2013,3,"AT","Austria","Mittelburgenland",0,0.773440673584697
"134","AT111",2013,3,"AT","Austria","Mittelburgenland",1,0.204180361165479
"135","AT111",2017,3,"AT","Austria","Mittelburgenland",0,0.77628877524357
"136","AT111",2017,3,"AT","Austria","Mittelburgenland",1,0.213371159804397
"137","AT111",2019,3,"AT","Austria","Mittelburgenland",0,0.841781695858949
"138","AT111",2019,3,"AT","Austria","Mittelburgenland",1,0.142481537331323
"139","AT112",1990,3,"AT","Austria","Nordburgenland",0,0.851865196878765
"140","AT112",1990,3,"AT","Austria","Nordburgenland",1,0.117935841280922
"141","AT112",1994,3,"AT","Austria","Nordburgenland",0,0.80708543216466
"142","AT112",1994,3,"AT","Austria","Nordburgenland",1,0.170730893685159
"143","AT112",1995,3,"AT","Austria","Nordburgenland",0,0.809429703782896
"144","AT112",1995,3,"AT","Austria","Nordburgenland",1,0.166704463234738
"145","AT112",2002,3,"AT","Austria","Nordburgenland",0,0.919536748887821
"146","AT112",2002,3,"AT","Austria","Nordburgenland",1,0.0652373692015289
"147","AT112",2006,3,"AT","Austria","Nordburgenland",0,0.851143756558237
"148","AT112",2006,3,"AT","Austria","Nordburgenland",1,0.127502623294858
"149","AT112",2008,3,"AT","Austria","Nordburgenland",0,0.758377845770886
"150","AT112",2008,3,"AT","Austria","Nordburgenland",1,0.216491209873982
"151","AT112",2013,3,"AT","Austria","Nordburgenland",0,0.731117189143699
"152","AT112",2013,3,"AT","Austria","Nordburgenland",1,0.246981856070852
"153","AT112",2017,3,"AT","Austria","Nordburgenland",0,0.747990931455308
"154","AT112",2017,3,"AT","Austria","Nordburgenland",1,0.241966137668226
"155","AT112",2019,3,"AT","Austria","Nordburgenland",0,0.82133293514509
"156","AT112",2019,3,"AT","Austria","Nordburgenland",1,0.163346772186551
"157","AT113",1990,3,"AT","Austria","Sudburgenland",0,0.869810950085382
"158","AT113",1990,3,"AT","Austria","Sudburgenland",1,0.10486149940308
"159","AT113",1994,3,"AT","Austria","Sudburgenland",0,0.81300640627603
"160","AT113",1994,3,"AT","Austria","Sudburgenland",1,0.166442017901225
"161","AT113",1995,3,"AT","Austria","Sudburgenland",0,0.800699566572884
"162","AT113",1995,3,"AT","Austria","Sudburgenland",1,0.175697665576762
"163","AT113",2002,3,"AT","Austria","Sudburgenland",0,0.921211939132655
"164","AT113",2002,3,"AT","Austria","Sudburgenland",1,0.0626398882396239
"165","AT113",2006,3,"AT","Austria","Sudburgenland",0,0.860814817078762
"166","AT113",2006,3,"AT","Austria","Sudburgenland",1,0.114902655949143
"167","AT113",2008,3,"AT","Austria","Sudburgenland",0,0.74823416178959
"168","AT113",2008,3,"AT","Austria","Sudburgenland",1,0.224397286430601
"169","AT113",2013,3,"AT","Austria","Sudburgenland",0,0.716849102052017
"170","AT113",2013,3,"AT","Austria","Sudburgenland",1,0.263179559106016
"171","AT113",2017,3,"AT","Austria","Sudburgenland",0,0.713320127621611
"172","AT113",2017,3,"AT","Austria","Sudburgenland",1,0.277168735729515
"173","AT113",2019,3,"AT","Austria","Sudburgenland",0,0.791517934363845
