"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"1","AT111",1990,"AT11",NA,55.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",1,0.0779650924788806
"2","AT111",1990,"AT11",NA,55.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",0,0.897249823229504
"3","AT111",1994,"AT11",NA,55.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",1,0.133380381086803
"4","AT111",1994,"AT11",NA,55.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",0,0.845150986145675
"5","AT111",1995,"AT11",NA,55.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",1,0.136950420954163
"6","AT111",1995,"AT11",NA,55.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Mittelburgenland",0,0.840074836295603
"7","AT111",2002,"AT11",NA,54.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Mittelburgenland",1,0.0534204891243097
"8","AT111",2002,"AT11",NA,54.2,NA,NA,NA,NA,11.6,1,3,"AT","Austria","Mittelburgenland",0,0.930763740185582
"9","AT111",2006,"AT11",NA,53.8,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Mittelburgenland",1,0.112021025367563
"10","AT111",2006,"AT11",NA,53.8,NA,NA,NA,NA,14.9,1,3,"AT","Austria","Mittelburgenland",0,0.869543688580788
"11","AT111",2008,"AT11",NA,54,996,NA,929,NA,14.1,1,3,"AT","Austria","Mittelburgenland",1,0.161758494912651
"12","AT111",2008,"AT11",NA,54,996,NA,929,NA,14.1,1,3,"AT","Austria","Mittelburgenland",0,0.812862353618737
"13","AT111",2013,"AT11",NA,54.1,957,-10.56,1252,NA,15.8,1,3,"AT","Austria","Mittelburgenland",1,0.204180361165479
"14","AT111",2013,"AT11",NA,54.1,957,-10.56,1252,NA,15.8,1,3,"AT","Austria","Mittelburgenland",0,0.773440673584697
"15","AT111",2017,"AT11",37752,54.3,961,-1.13,1192,NA,28,1,3,"AT","Austria","Mittelburgenland",0,0.77628877524357
"16","AT111",2017,"AT11",37752,54.3,961,-1.13,1192,NA,28,1,3,"AT","Austria","Mittelburgenland",1,0.213371159804397
"17","AT111",2019,"AT11",37513,54,926,-1.49,1453,NA,30.7,1,3,"AT","Austria","Mittelburgenland",1,0.142481537331323
"18","AT111",2019,"AT11",37513,54,926,-1.49,1453,NA,30.7,1,3,"AT","Austria","Mittelburgenland",0,0.841781695858949
"19","AT112",1990,"AT11",NA,83.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Nordburgenland",1,0.117935841280922
